Ano_Ativacao,Municipio,velocidade_median,velocidade_mean
2020,Grão Pará,10.0,10.0
2020,Guaporé,2.0,2.0
2020,Guararema,2.0,2.0
2020,Guariba,2.0,2.0
2020,Gurupi,2.0,2.0
2020,Ilha Comprida,2.0,2.0
2020,Ilha Solteira,4.0,4.0
2020,Ilhabela,2.0,4.666666666666667
2020,Indaiatuba,2.0,2.0
2020,Inhumas,10.0,10.0
2020,Ipameri,10.0,10.0
2020,Iraceminha,10.0,10.0
2020,Itaitinga,2.0,2.0
2020,Itajaí,2.0,2.0
2020,Itaquaquecetuba,2.0,2.0
2020,Itariri,2.0,2.0
2020,Içara,2.0,2.0
2020,Jacarezinho,2.0,2.0
2020,Jaguaribara,2.0,2.0
2020,Jaguaruana,2.0,2.0
2020,Jaú,2.0,2.0
2020,Jequié,2.0,2.0
2020,Ji-Paraná,2.0,2.0
2020,Lages,2.0,2.0
2020,Lajeado,10.0,10.0
2020,Laranjeiras do Sul,10.0,10.0
2020,Lavandeira,15.0,15.0
2020,Lençóis Paulista,2.0,2.0
2020,Lucas do Rio Verde,2.0,2.0
2020,Macapá,10.0,10.0
2020,Mandaguari,2.0,2.0
2020,Manhuaçu,2.0,2.0
2020,Maracajá,2.0,2.0
2020,Marília,2.0,2.0
2020,Mato Leitão,2.0,2.0
2020,Mauá,2.0,2.0
2020,Mauá da Serra,2.0,2.0
2020,Meleiro,10.0,10.0
2020,Mirandópolis,2.0,2.0
2020,Mirante do Paranapanema,2.0,2.0
2020,Mogi Mirim,2.0,2.0
2020,Mogi das Cruzes,2.0,2.6666666666666665
2020,Monte Carlo,10.0,10.0
2020,Monte Mor,2.0,2.0
2020,Monteiro,2.0,2.0
2020,Mâncio Lima,10.0,10.0
2020,Naviraí,2.0,2.0
2020,Nossa Senhora do Socorro,2.0,2.0
2020,Nova Serrana,300.0,300.0
2020,Novo Gama,15.0,15.0
2020,Otacílio Costa,2.0,2.0
2020,Ourinhos,2.0,2.0
2020,Paial,2.0,2.0
2020,Palma Sola,2.0,2.0
2020,Palmares Paulista,2.0,2.0
2020,Panambi,2.0,2.0
2020,Papanduva,2.0,2.0
2020,Paraíso do Sul,2.0,2.0
2020,Parintins,2.0,2.0
2020,Passo de Torres,2.0,2.0
2020,Paulínia,2.0,2.0
2020,Pedro Gomes,2.0,2.0
2020,Penha,2.0,2.0
2020,Penápolis,2.0,2.0
2020,Peruíbe,2.0,2.0
2020,Pindamonhangaba,2.0,2.0
2020,Pinheiro,2.0,2.0
2020,Piracicaba,2.0,2.0
2020,Porto Alegre,6.0,6.0
2020,Porto Feliz,2.0,2.0
2020,Porto União,2.0,2.0
2020,Porto Velho,2.0,4.0
2020,Poções,2.0,2.0
2020,Praia Grande,10.0,10.0
2020,Presidente Venceslau,16.0,16.0
2020,Querência,2.0,2.0
2020,Recife,2.0,2.0
2020,Ribeirão Preto,2.0,2.0
2020,Ribeirão das Neves,2.0,2.0
2020,Rio Claro,2.0,2.0
2020,Rio Negrinho,2.0,2.0
2020,Rio Pardo,2.0,2.0
2020,Rio Verde,6.0,6.0
2020,Rio dos Bois,15.0,15.0
2020,Rolim de Moura,10.0,10.0
2020,Romelândia,10.0,10.0
2020,Salto Veloso,2.0,2.0
2020,Santa Bárbara d'Oeste,2.0,2.0
2020,Santa Cruz do Rio Pardo,2.0,2.0
2020,Santo Anastácio,2.0,2.0
2020,Santo Cristo,2.0,2.0
2020,Sarandi,5.0,5.0
2020,Seberi,2.0,2.0
2020,Serra,2.0,2.0
2020,Serrinha,2.0,2.0
2020,Siderópolis,5.0,5.0
2020,Sinop,2.0,2.0
2020,Soledade,2.0,2.0
2020,Sorocaba,2.0,2.0
2020,São Bernardo do Campo,2.0,2.0
2020,São Carlos,2.0,2.0
2020,São Cristovão do Sul,2.0,2.0
2020,São Félix do Coribe,2.0,2.0
2020,São José,2.0,2.0
2020,São José do Rio Preto,2.0,2.0
2020,São José dos Campos,2.0,2.0
2020,São João Batista,2.0,2.0
2020,São João do Sul,2.0,2.0
2020,São Lourenço,2.0,2.0
2020,São Paulo,2.0,2.0
2020,São Sebastião do Paraíso,2.0,2.0
2020,Taboão da Serra,2.0,2.0
2020,Taió,2.0,2.0
2020,Tauá,2.0,2.0
2020,Tijucas,2.0,2.0
2020,Timbó,2.0,2.0
2020,Três Lagoas,6.0,6.0
2020,Tupirama,2.0,2.0
2020,Tupã,2.0,2.0
2020,Turvo,2.0,2.0
2020,Uberlândia,450.0,450.0
2020,Urupema,2.0,2.0
2020,Valparaíso de Goiás,2.0,2.0
2020,Vidal Ramos,10.0,10.0
2020,Vila Maria,2.0,2.0
2020,Vila Velha,2.0,2.0
2020,Viradouro,2.0,2.0
2020,Vista Gaúcha,10.0,10.0
2020,Várzea Grande,10.0,10.0
2020,Xapuri,2.0,2.0
2020,Xavantina,10.0,10.0
2020,Zortéa,10.0,10.0
2020,Águas Lindas de Goiás,10.0,10.0
2021,Alta Floresta D'Oeste,2.0,2.0
2021,Alvorada,2.0,2.0
2021,Anápolis,2.0,2.0
2021,Aparecida de Goiânia,10.0,10.0
2021,Araguatins,2.0,2.0
2021,Araguaína,2.0,2.0
2021,Araquari,2.0,2.0
2021,Araraquara,5.0,5.0
2021,Araucária,2.0,2.0
2021,Araçatuba,25.0,25.0
2021,Assis,25.0,25.0
2021,Aurora,2.0,2.0
2021,Babaçulândia,2.0,2.0
2021,Barra do Corda,1.0,1.0
2021,Barreiras,10.0,10.0
2021,Barueri,25.0,22.0
2021,Bertioga,12.0,12.0
2021,Birigui,25.0,25.0
2021,Bom Jesus dos Perdões,14.0,14.0
2021,Brasília,2.0,2.0
2021,Brazabrantes,1.0,1.0
2021,Brejão,2.0,2.0
2021,Cajamar,9.0,9.0
2021,Caldas Novas,2.0,2.0
2021,Campinas,13.5,13.5
2021,Campo Florido,600.0,600.0
2021,Campo Grande,10.0,10.0
2021,Campo Limpo Paulista,31.0,31.0
2021,Caraguatatuba,2.0,2.0
2021,Carapicuíba,11.0,11.0
2021,Caçapava,2.0,2.0
2021,Chapadão do Sul,5.0,5.0
2021,Cidade Ocidental,10.0,10.0
2021,Colinas,2.0,2.0
2021,Colinas do Tocantins,2.0,2.0
2021,Cordeirópolis,29.0,29.0
2021,Corumbá,10.0,10.0
2021,Corupá,2.0,2.0
2021,Costa Marques,2.0,2.0
2021,Cotia,18.0,18.0
2021,Cruzeiro do Sul,2.0,2.0
2021,Curitiba,2.0,2.0
2021,Descalvado,41.0,41.0
2021,Dois Irmãos do Tocantins,2.0,2.0
2021,Dourados,10.0,10.0
2021,Embu das Artes,18.0,18.0
2021,Firminópolis,10.0,10.0
2021,Formoso do Araguaia,2.0,2.0
2021,Fortaleza,10.0,10.0
2021,Fortaleza dos Nogueiras,2.0,2.0
2021,Foz do Iguaçu,10.0,10.0
2021,Franca,450.0,450.0
2021,Guarulhos,15.0,15.0
2021,Hortolândia,15.0,15.0
2021,Indaiatuba,16.0,16.0
2021,Itapecerica da Serra,22.0,22.0
2021,Itapetininga,16.5,16.5
2021,Itapeva,25.0,25.0
2021,Itaquaquecetuba,28.0,28.0
2021,Itumbiara,600.0,600.0
2021,Joinville,6.0,6.0
2021,João Pessoa,6.0,6.0
2021,Laranjeiras do Sul,2.0,2.0
2021,Limeira,9.0,9.0
2021,Lorena,25.0,25.0
2021,Louveira,3.0,3.0
2021,Macapá,10.0,10.0
2021,Manaus,6.0,6.0
2021,Matão,25.0,25.0
2021,Mauá,7.0,7.0
2021,Miguelópolis,300.0,300.0
2021,Mogi Mirim,25.0,25.0
2021,Mogi das Cruzes,25.0,25.0
2021,Montes Claros,10.0,10.0
2021,Niterói,10.0,7.333333333333333
2021,Nova Serrana,600.0,600.0
2021,Orlândia,600.0,600.0
2021,Osasco,25.0,25.0
2021,Ouro Preto do Oeste,2.0,2.0
2021,Paial,10.0,10.0
2021,Palmas,2.0,2.0
2021,Penha,2.0,2.0
2021,Peruíbe,22.0,22.0
2021,Piracicaba,21.0,20.0
2021,Porto Velho,6.0,6.0
2021,Presidente Getúlio,2.0,2.0
2021,Presidente Venceslau,14.0,14.0
2021,Raposa,2.0,2.0
2021,Redenção,2.0,2.0
2021,Ribeira,31.0,31.0
2021,Ribeirão Pires,25.0,25.0
2021,Rio Grande,2.0,2.0
2021,Rio Negrinho,2.0,2.0
2021,Rondonópolis,10.0,10.0
2021,Salvador,10.0,10.0
2021,Santa Bárbara d'Oeste,14.0,14.0
2021,Santa Teresinha,2.0,2.0
2021,Serra Negra,7.0,7.0
2021,Sumaré,2.0,2.0
2021,São Francisco do Sul,2.0,2.0
2021,São José do Rio Preto,22.0,22.0
2021,São José dos Pinhais,2.0,2.0
2021,São João da Boa Vista,8.0,8.0
2021,São João dos Patos,2.0,2.0
2021,São Lourenço do Oeste,2.0,2.0
2021,São Paulo,25.0,18.166666666666668
2021,Sítio d'Abadia,2.0,2.0
2021,Teresina,10.0,10.0
2021,Ubatuba,13.0,13.0
2021,Uberlândia,600.0,600.0
2021,Vinhedo,12.0,12.0
2021,Várzea Grande,2.0,2.0
2022,Americana,25.0,22.125
2022,Amparo,25.0,25.0
2022,Araraquara,14.0,14.0
2022,Araras,25.0,25.0
2022,Araçatuba,25.0,25.0
2022,Artur Nogueira,25.0,25.0
2022,Belo Horizonte,10.0,10.0
2022,Boa Vista,10.0,10.0
2022,Brasnorte,2.0,2.0
2022,Campinas,25.0,25.0
2022,Campo Alegre,2.0,2.0
2022,Campos dos Goytacazes,10.0,10.0
2022,Colombo,10.0,10.0
2022,Concórdia,2.0,2.0
2022,Cotia,25.0,25.0
2022,Criciúma,10.0,10.0
2022,Cruzeiro,25.0,25.0
2022,Cubatão,25.0,25.0
2022,Curitiba,6.0,6.0
2022,Diadema,0.000512,0.000512
2022,Dom Pedrito,2.0,2.0
2022,Esmeraldas,2.0,2.0
2022,Fazenda Rio Grande,2.0,2.0
2022,Fortaleza,10.0,10.0
2022,Franca,600.0,600.0
2022,Guaratinguetá,25.0,25.0
2022,Guarulhos,500.0,500.0
2022,Itu,25.0,25.0
2022,Jacareí,25.0,25.0
2022,Lagamar,10.0,10.0
2022,Lins,25.0,25.0
2022,Lorena,25.0,25.0
2022,Luziânia,2.0,2.0
2022,Macapá,10.0,10.0
2022,Mineiros,2.0,2.0
2022,Montes Claros,10.0,10.0
2022,Nilópolis,10.0,10.0
2022,Osasco,25.0,25.0
2022,Ourinhos,25.0,25.0
2022,Petrolina,10.0,10.0
2022,Pinhais,10.0,10.0
2022,Pinheiro Preto,2.0,2.0
2022,Piracicaba,25.0,25.0
2022,Pouso Alegre,10.0,10.0
2022,Presidente Olegário,600.0,600.0
2022,Ribeirão Preto,25.0,25.0
2022,Salvador,10.0,10.0
2022,Santa Terezinha do Progresso,2.0,2.0
2022,Sete Lagoas,2.0,2.0
2022,Sorocaba,25.0,25.0
2022,São Joaquim da Barra,600.0,600.0
2022,São José do Rio Preto,25.0,25.0
2022,São Paulo,25.0,25.0
2022,Taubaté,25.0,25.0
2022,Teresina,10.0,10.0
2022,Viamão,10.0,10.0
2022,Vitória,10.0,10.0
2022,Vitória da Conquista,10.0,10.0
2022,Votorantim,25.0,25.0
2022,Votuporanga,25.0,25.0
